quantity,id,deck,armor,draw,damage,extra_turn,heal
3,for-justice,red,0,0,1,1,0
4,more-justice,red,0,0,2,0,0
2,more-justice-2,red,0,0,3,0,0
3,fighting-words,red,0,0,2,0,1
3,divine-smith,red,0,0,3,0,1
2,finger-wag-of-judgment,red,0,0,0,2,0
2,spinning-parry,red,1,1,0,0,0
1,flurry,red,2,0,0,0,0
2,divine-shield,red,3,0,0,0,0
2,high-charisma,red,0,2,0,0,0
1,cure-wound,red,0,2,0,0,1
1,banishing-smite,red,0,0,0,1,0
2,divine-inspiration,red,0,0,0,0,2
2,headbutt,blue,0,0,1,1,0
2,brutal-punch,blue,0,0,2,0,0
4,big-axe,blue,0,0,3,0,0
2,rage,blue,0,1,4,0,0
1,bag-of-rats,blue,1,0,0,0,0
1,spiked-shield,blue,1,0,0,0,0
2,riff,blue,3,0,0,0,0
2,two-axes-are-better-than-one,blue,0,0,0,2,0
2,whirling-axe,blue,0,0,0,0,0
2,open-armory,blue,0,2,0,0,0
1,snack-time,blue,0,2,0,0,1
2,mighty-toss,blue,0,1,0,0,0
2,flex,blue,0,1,0,0,1
2,battleroar,blue,0,0,0,1,0
3,magic-missile,yellow,0,0,1,1,0
3,burning-hands,yellow,0,0,2,0,0
4,lightning-bolt,yellow,0,0,3,0,0
2,shield,yellow,1,0,0,0,1
1,stoneskin,yellow,2,0,0,0,0
1,mirror-image,yellow,3,0,0,0,0
1,knowledge-is-power,yellow,0,3,0,0,0
2,evil-sneer,yellow,0,0,0,0,1
3,speed-thought,yellow,0,0,0,2,0
2,charm,yellow,0,0,0,0,0
2,vampiric-touch,yellow,0,0,0,0,0
2,fireball,yellow,0,0,0,0,0
5,one-thrown-dagger,purple,0,0,1,1,0
4,two-thrown-dagger,purple,0,0,2,0,0
3,all-thrown-dagger,purple,0,0,3,0,0
2,winged-serpent,purple,0,0,1,0,1
2,goon-squad,purple,0,0,2,0,0
1,little-fiend,purple,0,0,3,0,0
2,sneak-attack,purple,0,0,0,1,0
2,stolen-potion,purple,0,0,0,1,1
2,cunning-action,purple,0,0,0,2,0
1,even-more-dagger,purple,0,2,0,0,1
2,pick-pocket,purple,0,0,0,0,0
2,clever-disguise,purple,0,0,0,0,0
